date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-08-22,71.75,72.32,70.18,71.46,12028160.0,1206547578.0,626402226.0,0.01920197518582892
2024-08-23,70.83,71.29,69.79,70.42,12225443.0,1210358302.0,626402226.0,0.019516921384631222
2024-08-26,71.5,71.78,68.0,69.26,17459187.0,1708163964.0,626402226.0,0.027872166278029797
2024-08-27,68.52,70.86,67.58,69.41,14817152.0,1440557844.0,626402226.0,0.023654373156713527
2024-08-28,69.01,71.85,68.13,69.6,16080537.0,1576046065.0,626402226.0,0.02567126413755752
2024-08-29,65.37,66.14,62.26,65.16,30288412.0,2735908747.0,626402226.0,0.04835297631908479
2024-08-30,65.32,68.23,64.82,66.72,30804791.0,2890141538.0,626402226.0,0.04917733322358915
2024-09-02,66.84,67.34,62.78,62.95,26303390.0,2364375304.0,626402226.0,0.041991214124453
2024-09-03,62.96,63.8,62.02,62.9,15217503.0,1344891076.0,626402226.0,0.024293500834398376
2024-09-04,59.33,63.94,58.54,62.75,26058186.0,2244113651.0,626402226.0,0.04159976596251751
2024-09-05,62.5,65.95,61.98,64.22,22213407.0,2009918357.0,626402226.0,0.035461890264738616
2024-09-06,63.96,64.63,62.57,63.04,13072932.0,1164787839.0,626402226.0,0.020869868364739814
2024-09-09,61.94,64.93,61.91,64.8,17718396.0,1585200297.0,626402226.0,0.02828597227877667
2024-09-10,64.39,67.58,64.08,65.88,26755557.0,2478915774.0,626402226.0,0.04271306181469413
2024-09-11,66.45,68.27,66.09,66.6,20512659.0,1929736547.0,626402226.0,0.032746784970716245
2024-09-12,69.03,69.95,67.73,67.74,22576767.0,2178991164.0,626402226.0,0.03604196483171501
2024-09-13,67.88,74.63,67.8,71.38,38327074.0,3876553133.0,626402226.0,0.06118604374180497
2024-09-18,70.72,72.49,70.43,70.84,17544159.0,1755831676.0,626402226.0,0.028007817136971667
2024-09-19,70.72,70.83,67.65,69.62,23357989.0,2265170790.0,626402226.0,0.03728912195787759
2024-09-20,70.21,70.33,67.8,68.13,16825217.0,1623591707.0,626402226.0,0.026860084944845007
2024-09-23,67.56,69.7,67.3,67.76,13134127.0,1265892220.0,626402226.0,0.020967561184879954
2024-09-24,67.82,75.41,67.82,74.91,32068696.0,3232939746.0,626402226.0,0.05119505434196844
2024-09-25,76.77,77.19,73.95,74.45,24847071.0,2646481520.0,626402226.0,0.039666319768154844
2024-09-26,74.8,78.33,74.47,78.23,22986176.0,2463438531.0,626402226.0,0.036695552866697505
2024-09-27,76.52,82.94,74.86,79.94,43903768.0,4844291353.0,626402226.0,0.0700887803039193
2024-09-30,80.39,92.48,79.68,92.46,54989682.0,6646432592.0,630199495.0,0.08725757864975757
2024-10-08,99.6,110.95,98.74,110.95,61422269.0,9193339468.0,630199495.0,0.09746480199892893
2024-10-09,106.0,113.97,101.02,105.65,61065931.0,9148597719.0,630199495.0,0.09689936517641926
2024-10-10,104.96,108.05,96.43,101.95,41939847.0,6027814438.0,630199495.0,0.06655011204031511
2024-10-11,99.61,108.85,99.46,102.43,33577445.0,4862894586.0,630199495.0,0.05328065995990682
2024-10-14,101.02,106.18,96.46,105.67,42355900.0,6006412358.0,630199495.0,0.06721030457188798
2024-10-15,104.3,106.64,100.94,100.94,34769507.0,5046394700.0,630199495.0,0.05517222288475493
2024-10-16,96.75,99.1,93.77,94.94,36576707.0,4942976414.0,630199495.0,0.05803988624268891
2024-10-17,96.04,97.24,94.74,95.59,25420104.0,3425990254.0,630199495.0,0.040336598492513864
2024-10-18,95.33,109.54,94.98,104.54,53841939.0,7752891016.0,630199495.0,0.08543634107482108
2024-10-21,105.2,105.66,97.32,100.63,51219448.0,7304546433.0,630199495.0,0.081274974680835
2024-10-22,102.44,103.24,98.31,100.84,36862654.0,5219718154.0,630199495.0,0.05849362668879955
2024-10-23,95.47,99.83,93.09,96.27,37069525.0,5050022777.0,630199495.0,0.05882188940821033
2024-10-24,95.37,101.65,95.09,99.26,37532418.0,5206394767.0,630199495.0,0.05955640761025999
2024-10-25,104.44,105.28,99.61,101.48,43866634.0,6308891504.0,630199495.0,0.06960753594383633
2024-10-28,99.6,101.88,95.9,96.8,41480206.0,5684191980.0,630199495.0,0.06582075410898258
2024-10-29,95.33,96.03,91.67,92.84,40075754.0,5279708618.0,630199495.0,0.06359217092041625
2024-10-30,93.91,95.32,91.04,92.48,30589510.0,3998334612.0,630199495.0,0.048539407350683454
2024-10-31,90.35,95.58,89.7,92.61,32954731.0,4303890711.0,630199495.0,0.052292537936737
2024-11-01,90.99,95.25,90.35,92.03,29794386.0,3903493369.0,630195295.0,0.04727802037938097
2024-11-04,91.77,96.39,91.77,93.74,24565290.0,3246960188.0,630195295.0,0.03898044018243583
2024-11-05,92.98,96.45,91.92,94.95,36752419.0,4882081319.0,630195295.0,0.058319094559409555
2024-11-06,95.33,95.44,89.7,90.7,42472992.0,5517956087.0,630195295.0,0.06739655522182215
2024-11-07,88.89,95.33,88.03,93.84,36197473.0,4684208525.0,630195295.0,0.05743850086979783
2024-11-08,95.4,100.68,92.31,92.43,49845397.0,6774340256.0,630195295.0,0.0790951589062562
2024-11-11,91.22,96.18,89.99,94.53,39368941.0,5170663576.0,630195295.0,0.062471017020208
2024-11-12,94.62,97.38,92.85,94.41,37580504.0,5018217515.0,630195295.0,0.059633107860635484
2024-11-13,94.8,103.55,93.41,101.01,62294295.0,8668383383.0,630195295.0,0.09884919086868144
2024-11-14,99.36,100.37,96.38,96.82,35427340.0,4873623714.0,630195295.0,0.056216446363662555
2024-11-15,96.4,99.44,90.48,90.86,37069143.0,4924955929.0,630195295.0,0.05882167527131411
2024-11-18,89.44,90.95,84.8,86.08,33792464.0,4168142406.0,630195295.0,0.05362220928672595
2024-11-19,87.11,91.48,86.16,88.93,29520799.0,3661322280.0,630195295.0,0.04684388987702614
2024-11-20,88.93,92.16,88.39,89.97,26454910.0,3361144602.0,630195295.0,0.04197890750675947
2024-11-21,88.14,90.83,86.66,87.97,29990455.0,3725171046.0,630195295.0,0.04758914456827228
2024-11-22,87.36,89.28,83.95,83.95,29321533.0,3550327835.0,630195295.0,0.04652769265755943
2024-11-25,83.95,84.42,79.2,80.66,30294286.0,3448490456.0,630195295.0,0.048071266542857954
2024-11-26,80.39,83.7,79.68,82.14,24916292.0,2876187998.0,630195295.0,0.039537413556856214
2024-11-27,81.67,82.8,80.16,82.71,24978692.0,2867182889.0,630195295.0,0.03963643048144306
2024-11-28,82.52,82.52,79.31,79.59,28496566.0,3208440160.0,630195295.0,0.04521862702894346
2024-11-29,79.68,83.59,79.68,81.78,29771380.0,3430568928.0,630195295.0,0.04724151423567832
2024-12-02,83.04,86.76,81.84,85.88,35023911.0,4179682911.0,630195295.0,0.05557628131768264
2024-12-03,85.43,86.23,82.95,84.32,21310278.0,2527351638.0,630195295.0,0.03381535560337689
2024-12-04,83.55,84.87,82.74,83.47,16616810.0,1951991624.0,630195295.0,0.026367715106473462
2024-12-05,84.66,88.12,84.62,86.14,32474532.0,3968026990.0,630195295.0,0.05153090201982546
2024-12-06,85.73,88.18,85.73,86.01,20557889.0,2502189487.0,630195295.0,0.032621457448361306
2024-12-09,86.01,86.01,81.82,82.52,25647086.0,2994076932.0,630195295.0,0.04069704455664017
2024-12-10,85.06,85.64,81.59,83.13,30262504.0,3532931041.0,630195295.0,0.0480208345573256
2024-12-11,82.52,89.96,81.1,88.15,44009804.0,5335414328.0,630195295.0,0.06983518339342727
2024-12-12,88.22,93.91,88.22,92.46,41114317.0,5317612040.0,630195295.0,0.06524059656776714
2024-12-13,93.86,95.58,90.71,91.94,61489196.0,8025558244.0,630195295.0,0.09757165197496437
2024-12-16,94.69,95.9,88.76,94.04,46523903.0,6094741030.0,630195295.0,0.07382458004546036
2024-12-17,92.56,100.42,92.56,95.12,39211934.0,5332388051.0,630195295.0,0.06222187679138417
2024-12-18,94.62,95.19,89.63,91.44,27671217.0,3550116581.0,630195295.0,0.04390895523902634
2024-12-19,90.31,92.68,89.35,90.88,23008494.0,2940650948.0,630195295.0,0.036510101206007894
2024-12-20,90.43,94.48,90.09,91.52,24937363.0,3240182980.0,630195295.0,0.03957084922381085
2024-12-23,87.61,91.28,87.61,88.68,40187768.0,5032598099.0,630195295.0,0.06377033963733417
2024-12-24,89.28,89.47,84.03,86.79,31445590.0,3796133473.0,630195295.0,0.04989816688491779
2024-12-25,86.74,90.18,86.14,86.79,22108387.0,2739503163.0,630195295.0,0.035081802697368596
2024-12-26,86.79,93.05,85.38,91.72,34632180.0,4375199567.0,630195295.0,0.05495467877144338
2024-12-27,92.41,94.26,90.07,92.07,24747953.0,3213064114.0,630195295.0,0.039270291600637865
2024-12-30,91.77,92.19,85.51,85.68,34086561.0,4186265858.0,630195295.0,0.05408888525579995
2024-12-31,85.37,85.56,82.23,82.23,24357767.0,2851403236.0,630195295.0,0.03865114067536794
2025-01-02,81.82,84.25,80.03,80.72,20789909.0,2397863952.0,630195295.0,0.03298962903237797
2025-01-03,80.96,85.31,80.32,82.52,28492390.0,3328880783.0,630195295.0,0.04521200051168265
2025-01-06,83.77,86.07,81.81,83.25,23153484.0,2728519584.0,630195295.0,0.03674017274280031
2025-01-07,83.95,85.56,81.45,85.37,22602760.0,2673799387.0,630195295.0,0.035866278563695085
2025-01-08,83.25,83.89,81.07,83.25,18774528.0,2180148383.0,630195295.0,0.02979160293476961
2025-01-09,82.51,83.22,80.39,81.63,20423318.0,2343428208.0,630195295.0,0.03240791888171745
2025-01-10,80.9,80.93,77.02,77.02,28280870.0,3116533003.0,630195295.0,0.04487635852628827
2025-01-13,76.97,80.13,76.97,78.46,23443626.0,2587054407.0,630195295.0,0.03720057287955474
2025-01-14,78.1,80.98,75.55,80.88,28693032.0,3179050822.0,630195295.0,0.04553038118128127
2025-01-15,80.06,80.77,78.09,79.47,20087319.0,2235527905.0,630195295.0,0.03187475241305951
2025-01-16,80.39,85.4,79.54,84.43,42930032.0,4988247338.0,630195295.0,0.06812179072203324
2025-01-17,83.58,86.11,83.24,84.96,27000476.0,3213532119.0,630195295.0,0.042844616921489394
2025-01-20,86.04,91.98,86.04,90.81,32981075.0,4167851294.0,630195295.0,0.05233468936006576
2025-01-21,96.75,96.75,93.2,94.76,36418464.0,4847355345.0,630195295.0,0.05778917152975571
2025-01-22,98.3,102.5,97.47,100.67,45064349.0,6352570544.0,630195295.0,0.07150854561679963
2025-01-23,100.67,102.22,96.47,97.25,32827056.0,4567973530.0,630195295.0,0.05209029051859233
2025-01-24,97.26,97.77,95.37,95.68,23664151.0,3202941603.0,630195295.0,0.037550504086197596
2025-01-27,90.9,92.05,88.93,89.48,23485910.0,2981067429.0,630195295.0,0.03726766954043984
2025-02-05,83.95,83.95,72.69,72.93,53391500.0,5631894149.0,630195295.0,0.08472214950446433
2025-02-06,75.41,77.15,74.61,75.87,45227204.0,4831893995.0,630195295.0,0.0717669655086841
2025-02-07,76.83,82.19,76.83,80.67,41008025.0,4628548784.0,630195295.0,0.06507193139231546
2025-02-10,81.9,82.55,79.54,81.5,24688846.0,2819064193.0,630195295.0,0.03917650004035654
2025-02-11,81.86,83.63,80.94,82.2,20875427.0,2416848595.0,630195295.0,0.03312532982335262
2025-02-12,81.18,82.17,80.25,81.46,22440444.0,2554713754.0,630195295.0,0.03560871396223293
2025-02-13,80.65,80.97,78.57,78.62,21399539.0,2392891050.0,630195295.0,0.033956995823017054
2025-02-14,79.33,81.2,76.84,77.55,21620047.0,2383610941.0,630195295.0,0.034306900053895195
2025-02-17,78.96,88.37,78.9,87.72,46922044.0,5544032463.0,630195295.0,0.07445635404180541
2025-02-18,85.97,92.05,85.8,88.07,38382766.0,4754801186.0,630195295.0,0.06090614497526517
2025-02-19,87.47,88.04,84.91,86.35,27485209.0,3324590093.0,630195295.0,0.04361379594241496
2025-02-20,85.52,86.3,83.24,84.8,24414664.0,2908121791.0,630195295.0,0.038741425386236816
2025-02-21,84.81,88.56,83.82,86.11,37542068.0,4551001557.0,630195295.0,0.05957211724343325
2025-02-24,84.65,85.15,80.63,80.75,42723517.0,4907371253.0,630195295.0,0.06779409071913176
2025-02-25,78.4,80.13,77.97,78.75,26091134.0,2899767474.0,630195295.0,0.04140166422537318
2025-02-26,78.79,80.56,77.32,80.39,28102835.0,3115064775.0,630195295.0,0.04459385086332642
2025-02-27,80.39,81.32,74.7,75.67,44482319.0,4834367008.0,630195295.0,0.07058497477357396
2025-02-28,71.9,71.97,67.41,68.32,62377343.0,6113712434.0,630195295.0,0.09898097223972452
2025-03-03,68.36,68.65,64.23,65.31,50552284.0,4647921786.0,630195295.0,0.08021685404680783
2025-03-04,62.25,66.52,62.18,66.27,40045732.0,3614490619.0,630195295.0,0.06354495553636275
2025-03-05,66.3,67.98,66.3,67.08,30677043.0,2898821330.0,630195295.0,0.0486786290589491
2025-03-06,67.58,68.71,65.95,67.83,39838270.0,3768289237.0,630195295.0,0.06321575282468588
2025-03-07,66.65,67.3,65.42,66.07,33393775.0,3110223438.0,630195295.0,0.05298956571867138
2025-03-10,66.21,67.45,65.45,67.16,26229625.0,2457456923.0,630195295.0,0.04162142308599749
2025-03-11,65.46,67.09,65.3,67.09,20628185.0,1919099994.0,630195295.0,0.03273300382225164
2025-03-12,67.74,67.96,66.44,66.77,25990204.0,2458293851.0,630195295.0,0.04124150752347334
2025-03-13,67.77,68.65,65.58,65.83,29462810.0,2774234448.0,630195295.0,0.04675187236997699
2025-03-14,66.09,67.71,64.11,66.75,42132874.0,3932965259.0,630195295.0,0.06685685268405567
2025-03-17,66.89,68.78,66.89,68.05,34337701.0,3275767673.0,630195295.0,0.05448739664106823
2025-03-18,68.05,74.41,66.95,73.77,69016861.0,6902913862.0,630195295.0,0.10951662373169574
2025-03-19,71.41,72.48,69.42,69.81,45180663.0,4494623096.0,630195295.0,0.07169311379895339
2025-03-20,70.31,70.98,69.51,70.03,22774599.0,2247845088.0,630195295.0,0.036138954353824554
2025-03-21,69.63,70.66,67.57,67.63,22932251.0,2215654706.0,630195295.0,0.03638911807489772
2025-03-24,67.21,71.12,67.21,70.72,39772655.0,3923862781.0,630195295.0,0.06311163430694924
2025-03-25,72.21,73.7,70.32,70.35,36945834.0,3750504987.0,630195295.0,0.058626007355386554
2025-03-26,70.44,72.4,69.53,69.57,23336692.0,2323292354.0,630195295.0,0.037030888972282794
2025-03-27,67.58,68.95,66.52,67.72,25618536.0,2433404247.0,630195295.0,0.04065174114002232
2025-03-28,67.58,69.72,66.72,67.71,19607504.0,1874909136.0,630195295.0,0.031113377322183913
2025-03-31,66.87,69.8,66.83,69.8,24393105.0,2347478935.0,630190920.0,0.03870748407482608
2025-04-01,70.08,70.42,68.52,69.14,17813189.0,1728744688.0,630190920.0,0.028266337128437204
2025-04-02,69.43,72.32,69.16,70.81,29975537.0,2991293795.0,630190920.0,0.04756580275704385
2025-04-03,67.58,68.29,63.79,66.01,46570455.0,4341704876.0,630190920.0,0.07389896223830074
2025-04-07,56.74,56.83,52.8,52.8,39917360.0,3028383434.0,630190920.0,0.0633416933395359
2025-04-08,53.88,54.21,48.68,50.06,61995649.0,4411910963.0,630190920.0,0.0983759794571461
2025-04-09,48.29,50.76,46.7,50.09,46094878.0,3187447276.0,630190920.0,0.073144306807848
2025-04-10,56.2,57.9,54.37,54.62,59635918.0,4721724574.0,630190920.0,0.09463150944796221
2025-04-11,53.64,57.16,53.07,55.31,39684969.0,3057323301.0,630190920.0,0.06297293048906512
2025-04-14,56.91,58.57,55.75,56.15,40597345.0,3256738354.0,630190920.0,0.06442070761666957
2025-04-15,55.69,56.36,54.57,55.89,23998125.0,1863449830.0,630190920.0,0.03808072163273949
2025-04-16,54.03,54.07,52.32,53.41,29213219.0,2185694547.0,630190920.0,0.04635614077080006
2025-04-17,53.7,54.55,52.79,53.58,21141274.0,1601045128.0,630190920.0,0.03354741131465366
2025-04-18,53.8,55.45,53.48,55.39,29424137.0,2264040435.0,630190920.0,0.04669082982027097
2025-04-21,56.64,57.97,55.85,57.92,36380054.0,2923647784.0,630190920.0,0.05772862293858502
2025-04-22,57.62,58.25,56.63,57.77,31109075.0,2510831131.0,630190920.0,0.04936452432542189
2025-04-23,61.77,66.52,60.36,64.97,81842666.0,7231729895.0,630190920.0,0.12986963696652437
2025-04-24,64.69,65.9,64.03,64.28,41444587.0,3774661884.0,630190920.0,0.0657651287644703
2025-04-25,66.16,69.9,65.83,67.7,58314215.0,5579540390.0,630190920.0,0.09253420376161561
2025-04-28,68.21,68.27,64.74,64.89,41062404.0,3803702122.0,630190920.0,0.06515867286694642
2025-04-29,64.95,65.39,63.57,64.28,29624920.0,2680270256.0,630190920.0,0.047009436441896056
2025-04-30,64.26,64.45,63.07,63.88,25408066.0,2285126303.0,630190920.0,0.04031804520445963
2025-05-06,66.09,67.29,66.02,66.61,38707327.0,3631893367.0,630190920.0,0.061421587921323906
2025-05-07,68.28,68.78,66.32,67.02,32991155.0,3118432660.0,630190920.0,0.05235104783801074
2025-05-08,68.65,77.97,68.65,76.8,96572325.0,10028081836.0,630190920.0,0.1532429648462723
2025-05-09,75.6,78.91,75.55,77.69,56095938.0,6097986672.0,630190920.0,0.089014195888446
2025-05-12,81.1,81.87,77.9,80.28,58771981.0,6581492234.0,630190920.0,0.09326059632849042
2025-05-13,81.81,84.57,80.39,82.44,60381567.0,7032391212.0,630190920.0,0.09581472071987328
2025-05-14,84.65,89.32,83.95,84.55,66509241.0,8068776102.0,630190920.0,0.10553824069696212
2025-05-15,85.36,85.37,81.96,82.45,47081106.0,5521199610.0,630190920.0,0.07470927381816292
2025-05-16,82.4,86.48,81.69,84.37,37802844.0,4500231761.0,630190920.0,0.059986335569544545
2025-05-19,84.3,85.01,82.17,82.51,27751376.0,3244744281.0,630190920.0,0.04403645803084564
2025-05-20,83.07,84.0,82.1,82.9,20833885.0,2425349739.0,630190920.0,0.033059640084944414
2025-05-21,83.61,84.16,81.32,83.07,21959942.0,2551167368.0,630190920.0,0.03484649064762786
2025-05-22,82.17,86.07,81.74,83.75,32063179.0,3799701121.0,630190920.0,0.050878516307407286
2025-05-23,83.31,84.31,82.15,82.47,19282435.0,2251734603.0,630190920.0,0.030597767102071228
2025-05-26,83.24,83.66,80.67,82.35,21183155.0,2436686304.0,630190920.0,0.03361386895260249
2025-05-27,81.19,81.85,77.46,79.77,36662379.0,4081590491.0,630190920.0,0.05817662209414252
2025-05-28,81.03,85.8,81.03,84.62,58052498.0,4831998720.0,882267288.0,0.06579921843367721
2025-05-29,86.0,89.88,85.0,87.16,62556630.0,5490731422.0,882267288.0,0.07090439694506728
2025-05-30,85.0,88.57,84.51,88.27,38726535.0,3361008095.0,882267288.0,0.04389433398101914
2025-06-03,87.15,88.16,85.84,86.36,30870325.0,2681783565.0,882267288.0,0.034989764915776864
2025-06-04,88.5,93.88,88.5,92.55,63843108.0,5832747936.0,882267288.0,0.07236254689293206
2025-06-05,94.4,98.46,92.33,96.9,55507036.0,5287842864.0,882267288.0,0.0629140814297084
2025-06-06,95.9,101.26,94.97,99.73,46692504.0,4617045338.0,882267288.0,0.05292330865609516
2025-06-09,103.0,103.97,98.98,100.87,58334592.0,5920858723.0,882267288.0,0.06611895600508766
2025-06-10,99.2,101.47,98.53,99.6,41723696.0,4170114678.0,882267288.0,0.047291446217600216
2025-06-11,100.15,100.7,97.96,98.36,36102646.0,3579663053.0,882267288.0,0.04092030441459595
2025-06-12,97.76,104.14,97.13,100.81,59807967.0,6095232394.0,882267288.0,0.06778894311674853
2025-06-13,99.11,102.81,98.88,100.05,32909580.0,3302767790.0,883801485.0,0.037236393645570756
2025-06-16,99.6,108.2,99.6,106.7,58445551.0,6177113042.0,883801485.0,0.06612972708458394
2025-06-17,107.0,108.67,105.11,107.12,36414888.0,3889874202.0,883801485.0,0.041202564849729804
2025-06-18,106.09,112.56,104.53,112.22,56397702.0,6150881947.0,883801485.0,0.06381263548114541
2025-06-19,110.5,114.89,110.5,113.0,44547661.0,5026398455.0,883801485.0,0.05040460075714853
2025-06-20,113.97,113.97,108.2,110.01,43076037.0,4748592180.0,883801485.0,0.04873949380159731
2025-06-23,108.07,109.96,104.72,107.28,39966670.0,4283934713.0,883801485.0,0.045221320260623914
2025-06-24,108.38,109.97,105.9,106.71,35081527.0,3766598264.0,883801485.0,0.03969389913392146
2025-06-25,109.9,110.99,106.68,110.4,51364715.0,5606149812.0,883801485.0,0.0581179324449766
2025-06-26,111.9,117.99,111.0,116.8,55644459.0,6426281924.0,883801485.0,0.06296035924854777
2025-06-27,115.8,124.66,113.88,123.18,60622536.0,7275450522.0,883801485.0,0.06859293294805903
2025-06-30,124.7,128.39,121.38,127.02,59381141.0,7452787403.0,883765960.0,0.06719102532530219
2025-07-01,125.03,128.8,124.89,127.2,28989671.0,3681490045.0,883765960.0,0.032802429955550674
2025-07-02,124.92,125.58,121.3,124.98,35024403.0,4332558353.0,883765960.0,0.03963085769902249
2025-07-03,127.42,130.97,126.05,129.66,45725982.0,5870693107.0,883765960.0,0.05173992218482821
2025-07-04,129.82,132.28,127.33,128.35,43903020.0,5717581655.0,885151540.0,0.04959943921014926
2025-07-07,126.5,128.89,121.4,126.49,40760076.0,5100394298.0,885151540.0,0.04604869805683217
2025-07-08,126.48,135.0,126.05,134.98,47831456.0,6310094220.0,885151540.0,0.05403758999278248
2025-07-09,134.55,137.97,134.01,135.55,35895657.0,4885000433.0,885151540.0,0.040553120429525545
2025-07-10,137.55,138.58,129.35,133.05,52501876.0,6987313301.0,885151540.0,0.05931399723938796
2025-07-11,134.29,134.35,130.05,131.16,31889434.0,4207384432.0,885151540.0,0.03602708977945178
2025-07-14,132.5,133.1,129.38,130.9,30361222.0,3987134030.0,885151540.0,0.03430059219012374
2025-07-15,149.02,157.08,148.28,157.08,52532323.0,8097611416.0,885151540.0,0.0593483947392782
2025-07-16,161.71,179.28,161.0,169.8,114938625.0,19663974703.0,885151540.0,0.1298519177857387
2025-07-17,167.01,185.0,167.01,183.5,67776128.0,12063487461.0,885151540.0,0.07657008425924447
2025-07-18,186.5,191.0,180.0,182.32,64348991.0,11974587488.0,885151540.0,0.07269827604886729
2025-07-21,184.83,186.6,173.79,178.26,60642007.0,10816017643.0,885151540.0,0.06851031067516417
2025-07-22,178.27,184.2,174.83,176.71,56295828.0,10098102226.0,885151540.0,0.06360021471577623
2025-07-23,172.61,175.55,169.8,174.2,43195628.0,7479016995.0,885151540.0,0.048800263060040545
2025-07-24,176.71,177.33,167.59,172.8,52664231.0,9043031132.0,885151540.0,0.05949741780938437
2025-07-25,172.3,175.73,172.2,172.97,28681657.0,4975181529.0,885151540.0,0.03240310354089199
2025-07-28,172.96,179.76,170.18,177.8,64744705.0,11370187428.0,885151540.0,0.07314533396168525
2025-07-29,178.27,194.43,178.23,193.39,77588423.0,14504169724.0,885151540.0,0.0876555250641037
2025-07-30,188.0,192.37,183.83,190.35,57108186.0,10736773592.0,885151540.0,0.0645179762100397
2025-07-31,199.0,200.88,188.1,189.21,74911172.0,14604518088.0,885151540.0,0.0846309006026245
2025-08-01,185.14,191.6,180.44,183.12,50586343.0,9366500249.0,885151540.0,0.057149923729444115
2025-08-04,179.64,185.34,177.83,184.5,33370543.0,6068963629.0,885151540.0,0.03770037275199228
2025-08-05,189.0,190.01,176.3,182.45,44216574.0,8082248988.0,885151540.0,0.04995367685854108
2025-08-06,180.0,187.58,179.11,186.4,30918074.0,5724833713.0,885151540.0,0.03492969576712254
2025-08-07,186.4,189.46,176.42,183.62,40613292.0,7408401855.0,885151540.0,0.0458828688249246
2025-08-08,183.0,185.58,180.88,182.28,26191517.0,4801842960.0,885151540.0,0.029589867741742843
2025-08-11,182.33,196.3,182.32,192.89,41604654.0,7959458101.0,885151540.0,0.04700286009783138
2025-08-12,193.38,205.0,193.2,204.9,51786686.0,10402525963.0,885151540.0,0.05850601129835915
2025-08-13,206.0,238.6,204.61,236.56,60112024.0,13528603089.0,885151540.0,0.06791156235236286
2025-08-14,233.3,239.8,230.66,231.06,44975726.0,10552668904.0,885151540.0,0.050811328871438216
2025-08-15,230.01,237.21,226.89,233.2,40048328.0,9319958799.0,885151540.0,0.04524460071548878
2025-08-18,233.34,251.66,227.86,244.29,49904050.0,12044824050.0,885151540.0,0.056379103175937535
2025-08-19,244.29,263.6,241.52,256.79,45117554.0,11519713373.0,885151540.0,0.05097155906207879
2025-08-20,247.0,255.48,236.22,255.14,41824052.0,10350351524.0,885151540.0,0.047250725000150824
2025-08-21,255.81,262.6,246.22,257.86,39730356.0,10161433552.0,885151540.0,0.044885371831358954
2025-08-22,254.21,279.0,254.21,273.81,46022274.0,12339156814.0,885151540.0,0.05199366653081799
2025-08-25,283.32,304.08,275.78,296.12,58709956.0,17077474789.0,885151540.0,0.06632757595383046
2025-08-26,298.0,300.9,282.04,282.04,48995724.0,14226514840.0,885151540.0,0.05535292182850408
2025-08-27,290.09,324.42,290.09,308.33,73510829.0,22751217316.0,885151540.0,0.08304886302293503
2025-08-28,301.8,355.19,301.8,354.95,73004179.0,24000244731.0,885151540.0,0.08247647515814072
2025-08-29,350.0,368.0,337.0,356.2,60879725.0,21433860573.0,885151540.0,0.06877887259847054
2025-09-01,362.0,399.9,352.01,388.5,66046191.0,24723720846.0,885151540.0,0.07461568784029908
2025-09-02,388.0,401.1,345.0,358.2,92619589.0,34409836958.0,885151540.0,0.10463698566236466
2025-09-03,355.0,382.0,345.8,369.71,73612607.0,26538903478.0,885151540.0,0.08316384672391804
2025-09-04,383.0,393.71,309.0,312.1,104140314.0,34970233130.0,885151540.0,0.11765252535176067
2025-09-05,321.0,354.0,310.0,349.25,84643485.0,27865858063.0,885151540.0,0.09562598173867494
2025-09-08,339.99,340.0,295.16,314.5,79476720.0,24873049127.0,885151540.0,0.0897888287015803
2025-09-09,307.02,320.31,305.0,315.32,53004985.0,16604793090.0,885134530.0,0.059883535444041486
2025-09-10,340.01,346.88,321.37,334.95,74575156.0,24892893236.0,885134530.0,0.08425290560068875
2025-09-11,345.99,381.52,345.0,379.9,76090353.0,27716484879.0,885134530.0,0.08596473238932391
2025-09-12,360.0,365.99,352.8,357.98,57941996.0,20846885874.0,885391989.9999999,0.06544219583463817
2025-09-15,343.01,355.98,338.0,350.3,37752426.0,13147348685.0,885391989.9999999,0.042639222430733766
2025-09-16,348.94,357.88,332.33,345.75,51092822.0,17557229220.0,885391989.9999999,0.057706442544166237
2025-09-17,343.08,352.26,336.0,347.66,34392971.0,11877061024.0,885391989.9999999,0.03884490868276322
2025-09-18,339.02,359.89,333.88,345.51,52509056.0,18219971575.0,885391989.9999999,0.05930599846515441
2025-09-19,350.9,358.47,336.97,350.0,44482040.0,15497487038.0,885391989.9999999,0.05023993948714174
2025-09-22,348.0,348.0,328.88,343.0,41011855.0,13860492557.0,885391989.9999999,0.046320562488937816
2025-09-23,361.11,369.8,338.0,353.0,55574690.0,19658323223.0,885391989.9999999,0.06276845807019331
2025-09-24,344.02,363.99,333.8,354.64,43971560.0,15445732630.0,885391989.9999999,0.049663381300750195
2025-09-25,348.23,385.88,341.0,376.0,56432193.0,20859528388.0,885391989.9999999,0.06373695903889982
2025-09-26,376.13,388.41,372.0,374.0,38610713.0,14646943069.0,885391989.9999999,0.04360860888294235
2025-09-29,370.11,398.6,370.11,388.28,41373209.0,16047541985.0,885391989.9999999,0.04672869132235995
2025-09-30,389.0,395.0,363.0,365.77,49588233.0,18595426677.0,885382172.0,0.05600771572798283
2025-10-09,374.0,374.77,350.0,351.15,52292141.0,18891289424.0,885382172.0,0.05906166021151824
2025-10-10,355.01,365.56,345.21,346.2,43954136.0,15621094886.0,885382172.0,0.049644252380541494
2025-10-13,328.12,348.6,325.2,348.6,44351947.0,14921644532.0,885382172.0,0.05009356230859367
