date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-08-07,19.55,19.75,19.27,19.36,110934369.0,2274063503.0,19862386300.0,0.005585148094718106
2024-08-08,18.98,19.54,18.74,19.44,131241616.0,2654203645.0,19862386300.0,0.006607545237401812
2024-08-09,19.74,20.23,19.56,19.73,172681538.0,3608863237.0,19862386300.0,0.008693896865755753
2024-08-12,19.46,19.85,19.43,19.59,92680160.0,1913431142.0,19862386300.0,0.0046661140610280046
2024-08-13,19.79,19.98,19.41,19.72,101406585.0,2100912052.0,19862386300.0,0.005105458300345311
2024-08-14,20.12,20.78,19.96,20.29,210949756.0,4530984888.0,19862386300.0,0.010620564559254394
2024-08-15,20.23,20.39,19.8,20.15,126430976.0,2605049267.0,19862386300.0,0.006365346745874135
2024-08-16,20.49,20.93,20.46,20.54,151856291.0,3219246358.0,19862386300.0,0.007645420278629864
2024-08-19,20.48,20.62,20.22,20.27,90504739.0,1891974203.0,19862386300.0,0.0045565894063796354
2024-08-20,20.59,20.66,20.01,20.14,90417976.0,1882949855.0,19862386300.0,0.0045522212001284056
2024-08-21,19.8,20.61,19.77,20.26,93709853.0,1945131356.0,19862386300.0,0.004717955415055038
2024-08-22,20.27,20.28,19.71,19.89,82223637.0,1677662039.0,19862386300.0,0.004139665584895003
2024-08-23,19.7,20.06,19.5,19.96,82016447.0,1664348901.0,19862386300.0,0.004129234310582309
2024-08-26,20.09,20.19,19.51,19.63,75746267.0,1533708332.0,19862386300.0,0.003813553208357447
2024-08-27,19.51,19.58,19.18,19.27,73099372.0,1447122601.0,19862386300.0,0.0036802915267034153
2024-08-28,19.12,19.57,19.02,19.28,67886138.0,1339117467.0,19862386300.0,0.0034178238694310362
2024-08-29,18.53,18.86,18.06,18.75,137279810.0,2598158621.0,19862386300.0,0.006911546675537168
2024-08-30,18.61,20.24,18.6,19.97,192325552.0,3894024149.0,19862386300.0,0.009682902602694823
2024-09-02,19.87,19.87,18.97,18.97,131361234.0,2592560075.0,19862386300.0,0.006613567575211242
2024-09-03,18.87,19.17,18.76,18.96,82296888.0,1599480885.0,19862386300.0,0.004143353510348351
2024-09-04,18.05,18.51,17.95,18.46,128753525.0,2407196351.0,19862386300.0,0.0064822787682867694
2024-09-05,18.4,18.74,18.25,18.42,81826458.0,1547422597.0,19862386300.0,0.004119669045002916
2024-09-06,18.41,18.47,17.85,17.91,91816708.0,1702211168.0,19862386300.0,0.004622642345849451
2024-09-09,17.68,18.18,17.66,18.14,86590007.0,1593335404.0,19862386300.0,0.004359496673367993
2024-09-10,18.14,18.52,17.91,18.36,101561910.0,1895273408.0,19862386300.0,0.005113278357696628
2024-09-11,18.26,18.61,18.19,18.32,69307085.0,1302534355.0,19862386300.0,0.003489363460824443
2024-09-12,18.91,19.16,18.34,18.38,117994957.0,2261474918.0,19862386300.0,0.005940623408376667
2024-09-13,18.4,19.11,18.4,18.78,159682046.0,3090243461.0,19862414943.0,0.008039407416381454
2024-09-18,18.53,18.63,18.11,18.29,81437493.0,1529559614.0,19862414943.0,0.004100080137974389
2024-09-19,18.41,18.5,18.0,18.39,97736748.0,1832408896.0,19862414943.0,0.004920688057342434
2024-09-20,18.53,18.77,18.27,18.4,90368834.0,1709430548.0,19862414943.0,0.0045497405154073765
2024-09-23,18.19,18.68,18.08,18.25,77052617.0,1453569652.0,19862414943.0,0.003879317657048305
2024-09-24,18.44,20.07,18.42,20.07,257830495.0,5130805422.0,19862414943.0,0.012980823114405118
2024-09-25,20.8,21.29,20.49,20.55,245417550.0,5260220552.0,19862414943.0,0.012355876700002743
2024-09-26,20.59,21.16,20.35,21.13,188815516.0,4012792718.0,19862414943.0,0.009506171155010694
2024-09-27,21.48,22.44,21.31,22.44,140687552.0,3139300713.0,19862414943.0,0.007083104063817866
2024-09-30,23.7,24.67,22.92,24.57,279167424.0,6863945912.0,19862417218.0,0.014055057898341243
2024-10-08,27.03,27.03,24.7,27.03,306561540.0,8353966206.0,19862417218.0,0.015434251362023726
2024-10-09,27.02,27.61,25.04,25.36,266582661.0,7197497797.0,19862417218.0,0.013421461148163462
2024-10-10,25.87,26.02,24.43,25.17,184542632.0,4801598730.0,19863959993.0,0.009290324389750698
2024-10-11,24.78,25.28,23.53,23.99,145864388.0,3645912133.0,19863959993.0,0.007343167628781078
2024-10-14,23.94,24.55,23.37,24.54,141380396.0,3486650145.0,19863959993.0,0.00711743257889273
2024-10-15,24.57,25.12,24.0,24.0,134091798.0,3377437590.0,19863959993.0,0.0067505068499560785
2024-10-16,23.03,23.5,22.62,22.95,135064300.0,3181044984.0,19863959993.0,0.006799464963058537
2024-10-17,23.19,23.63,23.03,23.13,115279782.0,2753947719.0,19863959993.0,0.005803464265968329
2024-10-18,23.39,25.44,23.39,25.44,242853626.0,6177895389.0,19863959993.0,0.012225841478012485
2024-10-21,26.15,26.32,24.98,25.56,250042619.0,6584950952.0,19863959993.0,0.01258775284928656
2024-10-22,25.84,26.12,25.17,25.62,147253825.0,3872117498.0,19863959993.0,0.007413115262610869
2024-10-23,25.16,25.41,24.63,24.98,123814983.0,3174466112.0,19863959993.0,0.006233147018199394
2024-10-24,24.54,25.17,24.22,24.73,92148813.0,2324974143.0,19863959993.0,0.004638995096268466
2024-10-25,24.77,25.41,24.51,25.03,106671706.0,2731769321.0,19863959993.0,0.005370112809207771
2024-10-28,24.69,24.99,24.28,24.64,108666268.0,2740527329.0,19863959993.0,0.00547052390552003
2024-10-29,24.58,25.34,24.3,24.43,138353273.0,3511210240.0,19863959993.0,0.006965039853521417
2024-10-30,24.29,25.01,23.94,24.23,121294360.0,3035295520.0,19863959993.0,0.006106252733228609
2024-10-31,23.9,24.04,23.23,23.65,186721176.0,4520725516.0,19863959993.0,0.00939999758687593
2024-11-01,23.26,23.76,23.07,23.1,113029928.0,2705900739.0,19863959993.0,0.005690201150215335
2024-11-04,23.2,23.93,23.2,23.73,109551173.0,2656417976.0,19863959993.0,0.005515072172850001
2024-11-05,23.74,24.38,23.46,24.14,153238285.0,3775653367.0,19863959993.0,0.007714387516587866
2024-11-06,24.39,24.39,23.44,23.59,156516872.0,3825674261.0,19863959993.0,0.007879439550580855
2024-11-07,23.37,24.18,23.04,24.03,154901012.0,3759858836.0,19863959993.0,0.0077980932328995155
2024-11-08,24.29,26.34,24.29,25.34,331382048.0,8684620573.0,19863959993.0,0.016682577296610445
2024-11-11,24.68,26.51,24.59,26.35,312967957.0,8231086030.0,19863959993.0,0.015755567223770535
2024-11-12,26.35,26.35,24.83,25.09,231145238.0,6024691958.0,19863959993.0,0.011636412783828345
2024-11-13,24.84,26.47,24.48,25.82,239437201.0,6252146823.0,19863959993.0,0.012053850344260507
2024-11-14,25.93,25.95,24.24,24.26,185087000.0,4734109353.0,19863959993.0,0.009317729197260975
2024-11-15,24.19,24.51,23.31,23.33,151761884.0,3712560403.0,19863959993.0,0.007640061903743283
2024-11-18,23.33,23.5,22.51,22.67,112267255.0,2640742072.0,19863959993.0,0.0056518063386939285
2024-11-19,22.87,23.29,22.36,23.14,107477550.0,2515347736.0,19863959993.0,0.005410680953741085
2024-11-20,23.12,23.6,23.12,23.41,114557643.0,2745515817.0,19863959993.0,0.005767110034472974
2024-11-21,23.02,23.21,22.64,22.85,122915439.0,2887580665.0,19863959993.0,0.006187861788048054
2024-11-22,22.91,23.37,22.28,22.28,121144968.0,2836805756.0,19863959993.0,0.006098731977042399
2024-11-25,22.28,22.39,21.17,21.57,128415935.0,2845965547.0,19863959993.0,0.006464770118609451
2024-11-26,21.35,21.87,21.18,21.55,89667297.0,1977884775.0,19863959993.0,0.004514069552677235
2024-11-27,21.38,21.87,21.19,21.77,86857473.0,1922345866.0,19863959993.0,0.004372616186833256
2024-11-28,21.77,21.77,21.25,21.31,90815754.0,1995650738.0,19863959993.0,0.004571885667913307
2024-11-29,21.31,22.14,21.22,21.65,115397302.0,2560538002.0,19863959993.0,0.005809380508250402
2024-12-02,21.53,22.19,21.53,22.01,122331509.0,2743941157.0,19863959993.0,0.00615846533335293
2024-12-03,22.12,22.12,21.51,21.69,88129201.0,1962120597.0,19863959993.0,0.0044366380636618515
2024-12-04,21.7,21.77,21.26,21.34,96260800.0,2114514357.0,19863959993.0,0.004846002510774388
2024-12-05,21.38,22.09,21.38,21.99,146716643.0,3296525194.0,19863959993.0,0.007386072215796976
2024-12-06,21.99,22.11,21.68,22.05,110723650.0,2491375747.0,19863959993.0,0.005574097513235965
2024-12-09,22.06,22.06,21.46,21.59,93128359.0,2070106173.0,19863959993.0,0.004688307821442359
2024-12-10,22.05,22.24,21.59,21.6,129917418.0,2916481422.0,19863959993.0,0.006540358420263759
2024-12-11,21.56,21.93,21.49,21.78,93745436.0,2091065851.0,19863959993.0,0.004719372976638879
2024-12-12,21.82,22.09,21.65,21.79,90988819.0,2035384897.0,19863959993.0,0.004580598180426471
2024-12-13,21.63,21.65,20.78,20.83,165159068.0,3576176007.0,19863959993.0,0.00831450869102644
2024-12-16,20.68,20.78,20.36,20.54,98816603.0,2076540553.0,19863959993.0,0.004974667842405174
2024-12-17,20.47,21.63,20.41,21.07,183654590.0,3999723765.0,19863959993.0,0.00924561819822026
2024-12-18,21.09,21.17,20.66,20.88,92351552.0,1975597414.0,19863959993.0,0.004649201470026339
2024-12-19,20.68,21.82,20.59,21.65,182462203.0,3997002708.0,19863959993.0,0.009185590540068502
2024-12-20,21.49,21.8,21.38,21.48,124979076.0,2760716991.0,19863959993.0,0.006291750287658768
2024-12-23,21.68,22.08,21.5,21.51,138310381.0,3081972767.0,19863959993.0,0.006962880566047261
2024-12-24,21.57,22.5,21.26,22.44,210029160.0,4726842841.0,19863959993.0,0.01057337812168438
2024-12-25,22.46,22.62,21.97,22.16,162508620.0,3716854498.0,19863959993.0,0.008181078700182016
2024-12-26,22.08,22.81,21.87,22.76,195460093.0,4515517027.0,19863959993.0,0.009839935897418215
2024-12-27,22.59,22.63,22.0,22.05,179613147.0,4104549967.0,19863959993.0,0.009042162140041318
2024-12-30,22.0,22.19,21.75,21.9,97277049.0,2187789771.0,19863959993.0,0.004897162954127986
2024-12-31,21.91,21.95,20.97,20.97,134445513.0,2935692145.0,19864063018.0,0.0067682786184362674
2025-01-02,20.87,20.87,19.94,20.2,124729946.0,2610824056.0,19864063018.0,0.006279175911140376
2025-01-03,20.13,20.64,19.96,20.05,103765415.0,2159601878.0,19864063018.0,0.005223775966979768
2025-01-06,20.28,20.53,19.91,20.16,82697727.0,1710058080.0,19864063018.0,0.004163182875782397
2025-01-07,20.3,20.75,20.12,20.73,115191738.0,2414106395.0,19864063018.0,0.005799001840440093
2025-01-08,20.39,20.4,19.66,20.12,116026270.0,2388783297.0,19864063018.0,0.005841013990685679
2025-01-09,20.11,20.32,19.96,20.04,76115469.0,1572457091.0,19864063018.0,0.003831817736936662
2025-01-10,19.99,19.99,19.27,19.27,110387532.0,2213737347.0,19864063018.0,0.005557147694304601
2025-01-13,19.0,19.37,18.92,19.24,64694739.0,1270179136.0,19864063018.0,0.0032568734272226322
2025-01-14,19.27,20.17,19.0,20.06,134820567.0,2721137523.0,19864063018.0,0.006787159649958376
2025-01-15,20.0,20.0,19.6,19.65,83278913.0,1681752452.0,19864063018.0,0.004192441039103433
2025-01-16,19.85,20.47,19.7,20.33,157268995.0,3239699313.0,19864063018.0,0.007917262186365865
2025-01-17,20.17,20.48,20.0,20.15,102381225.0,2123876213.0,19864063018.0,0.005154092841289636
2025-01-20,20.4,20.57,20.18,20.26,84717471.0,1769984579.0,19864063018.0,0.004264861167789918
2025-01-21,20.45,21.07,20.24,20.69,125772325.0,2659706976.0,19864063018.0,0.006331651530003216
2025-01-22,20.89,22.76,20.88,22.76,399541198.0,9093333602.0,19864063018.0,0.020113770160613775
2025-01-23,23.23,23.64,22.44,22.44,404504805.0,9577730151.0,19864063018.0,0.020363648898689777
2025-01-24,22.15,22.92,22.01,22.78,231955256.0,5347422349.0,19864063018.0,0.011677130493887964
2025-01-27,22.0,22.04,20.86,20.92,254718757.0,5575565451.0,19866726942.0,0.01282137504298719
2025-02-05,20.06,20.08,19.31,19.51,299566077.0,6007427161.0,19866726942.0,0.015078783630266296
2025-02-06,19.81,20.06,19.51,19.98,204003961.0,4149233282.0,19866726942.0,0.010268624600095437
2025-02-07,20.16,21.37,20.08,21.02,289325724.0,6188085420.0,19857264319.0,0.014570271078235325
2025-02-10,21.13,21.25,20.9,21.19,172621877.0,3732243385.0,19857264319.0,0.00869313487632989
2025-02-11,21.26,21.67,21.2,21.24,153306095.0,3363606157.0,19857264319.0,0.007720403603295563
2025-02-12,21.19,21.64,21.05,21.61,127206650.0,2790480314.0,19857264319.0,0.006406051103337786
2025-02-13,21.51,21.64,21.23,21.25,112709628.0,2470477929.0,19857264319.0,0.005675989712850636
2025-02-14,21.27,22.07,21.27,21.56,154139884.0,3432007183.0,19857264319.0,0.007762392720557914
2025-02-17,21.91,22.53,21.76,22.34,210038514.0,4768448291.0,19857264319.0,0.01057741442254103
2025-02-18,22.34,22.89,22.04,22.12,213604148.0,4925567579.0,19857264319.0,0.010756977626349942
2025-02-19,22.05,23.06,22.0,22.67,197765185.0,4587932119.0,19857264319.0,0.009959336886641157
2025-02-20,22.48,22.54,22.03,22.06,148493316.0,3378726846.0,19857264319.0,0.00747803492034486
2025-02-21,22.31,22.73,22.04,22.63,202636966.0,4659632779.0,19857264319.0,0.010204676875158032
2025-02-24,22.81,23.37,22.24,22.64,236870254.0,5535768096.0,19857264319.0,0.011928644862392033
2025-02-25,22.24,23.02,22.16,22.51,191426045.0,4432891533.0,19857264319.0,0.00964010157314762
2025-02-26,22.43,22.43,21.79,22.21,167579499.0,3787848529.0,19857264319.0,0.008439203724535969
2025-02-27,22.34,22.41,21.16,21.42,193584812.0,4293091118.0,19857264319.0,0.009748815793058287
2025-02-28,20.58,20.86,20.23,20.67,171902150.0,3622179187.0,19857264319.0,0.008656889853428556
2025-03-03,20.85,20.96,20.34,20.55,105909115.0,2231416864.0,19857264319.0,0.005333519929966542
2025-03-04,19.89,20.52,19.8,20.52,112727749.0,2336474074.0,19857264319.0,0.005676902275614011
2025-03-05,20.52,20.62,20.24,20.52,81767743.0,1710518289.0,19857264319.0,0.004117774819654401
2025-03-06,20.68,20.97,20.59,20.8,139775384.0,2980568031.0,19857264319.0,0.007039005059033177
2025-03-07,20.61,20.61,20.31,20.36,103057893.0,2161396767.0,19857264319.0,0.005189934088825682
2025-03-10,20.42,20.55,20.25,20.51,71173791.0,1488413535.0,19857264319.0,0.0035842697088892994
2025-03-11,20.1,20.4,20.06,20.31,78743243.0,1632176395.0,19857264319.0,0.003965462801673854
2025-03-12,20.41,20.58,20.29,20.4,90150381.0,1889288343.0,19857264319.0,0.004539919474896728
2025-03-13,20.51,20.63,20.1,20.16,89112088.0,1855240657.0,19857264319.0,0.00448763165803937
2025-03-14,20.3,20.76,20.17,20.74,144783355.0,3055254924.0,19857264319.0,0.007291203494807043
2025-03-17,21.07,21.24,20.86,20.99,116467322.0,2513967676.0,19857264319.0,0.0058652249438287795
2025-03-18,20.95,21.13,20.79,21.01,91080758.0,1952928427.0,19857264319.0,0.004586772706291235
2025-03-19,20.87,20.87,20.46,20.5,97197176.0,2050446052.0,19857264319.0,0.004894791872564186
2025-03-20,20.59,20.64,20.31,20.34,63732456.0,1334169975.0,19857264319.0,0.003209528511891689
2025-03-21,20.27,20.4,20.07,20.12,71449932.0,1479176185.0,19857264319.0,0.0035981760051224504
2025-03-24,20.18,20.33,20.01,20.33,65146897.0,1346156800.0,19857264319.0,0.0032807589179172873
2025-03-25,20.28,20.38,19.98,20.01,73463297.0,1513586680.0,19857264319.0,0.0036995678669447035
2025-03-26,19.93,20.05,19.85,19.88,52520747.0,1073654161.0,19857264319.0,0.0026449135266707734
2025-03-27,19.71,19.85,19.41,19.72,72460007.0,1459341265.0,19857264319.0,0.0036490427803123004
2025-03-28,19.7,19.79,19.48,19.49,57214140.0,1147677927.0,19857264319.0,0.0028812700017925366
2025-03-31,19.31,19.46,19.2,19.37,63644398.0,1260114710.0,19857577302.0,0.0032050434467446294
2025-04-01,19.46,19.67,19.3,19.53,57477698.0,1148515765.0,19857577302.0,0.0028944970036304985
2025-04-02,19.46,19.68,19.43,19.51,47903170.0,961073174.0,19857577302.0,0.002412337077754965
2025-04-03,19.17,19.39,18.54,18.58,127476448.0,2469083191.0,19857577302.0,0.006419536787459009
2025-04-07,16.73,16.73,16.73,16.73,33166200.0,568800330.0,19857577302.0,0.0016702037461870836
2025-04-08,15.89,16.23,15.06,15.06,214740384.0,3376376512.0,19857577302.0,0.010814027347554224
2025-04-09,14.22,16.09,14.22,15.93,218935510.0,3439909983.0,19857577302.0,0.011025288063612344
2025-04-10,17.46,17.52,17.07,17.52,253856136.0,4527281725.0,19857577302.0,0.012783842265311606
2025-04-11,17.22,17.65,16.95,17.36,157423758.0,2789262751.0,19857577302.0,0.007927641706027487
2025-04-14,17.95,18.21,17.39,17.48,142905610.0,2596128245.0,19857577302.0,0.007196527946317346
2025-04-15,17.48,17.73,17.38,17.66,87402246.0,1576120666.0,19857577302.0,0.004401455659507723
2025-04-16,17.56,17.62,16.71,17.07,118725269.0,2066155704.0,19857577302.0,0.00597883957314583
2025-04-17,16.8,17.22,16.78,16.97,77822578.0,1358456920.0,19857577302.0,0.003919036890374433
2025-04-18,16.97,17.22,16.92,17.13,54420200.0,952948033.0,19857577302.0,0.002740525652871005
2025-04-21,17.12,17.41,16.96,17.37,51131649.0,903346238.0,19857577302.0,0.002574918794089255
2025-04-22,17.27,17.39,17.15,17.34,46164465.0,818795246.0,19857577302.0,0.0023247783099578033
2025-04-23,17.74,18.07,17.68,17.79,101451626.0,1856499335.0,19857577302.0,0.005108962914110478
2025-04-24,17.81,17.81,17.43,17.48,53640112.0,967764177.0,19857577302.0,0.002701241505155693
2025-04-25,17.65,17.93,17.57,17.79,70530373.0,1288557403.0,19857577302.0,0.003551811579396263
2025-04-28,17.81,17.84,17.48,17.56,45880001.0,828167886.0,19857577302.0,0.0023104530981923506
2025-04-29,17.55,17.65,17.38,17.65,36497121.0,657510530.0,19857577302.0,0.0018379442992939583
2025-04-30,17.8,17.8,17.54,17.62,55257454.0,1000543730.0,19857577302.0,0.002782688600911785
2025-05-06,17.85,18.37,17.75,18.35,99564294.0,1849510955.0,19857577302.0,0.005013919497116708
2025-05-07,18.62,18.68,18.01,18.17,99942861.0,1863389394.0,19857577302.0,0.005032983605202133
2025-05-08,18.24,18.68,18.19,18.56,101076326.0,1918182894.0,19857577302.0,0.005090063327605421
2025-05-09,18.45,18.48,18.19,18.23,57976577.0,1088299862.0,19857577302.0,0.0029196198568574
2025-05-12,18.64,18.88,18.45,18.8,106401083.0,2034112490.0,19857577302.0,0.005358210691154332
2025-05-13,19.31,19.31,18.61,18.62,104596236.0,2024574595.0,19857577302.0,0.005267321104144228
2025-05-14,19.0,19.54,18.83,19.07,150481305.0,2959459215.0,19857577302.0,0.007578029419774382
2025-05-15,19.08,19.08,18.63,18.63,80655413.0,1548705746.0,19857577302.0,0.004061694524632499
2025-05-16,18.53,18.82,18.41,18.75,53707921.0,1028660417.0,19857577302.0,0.0027046562721722697
2025-05-19,18.59,18.66,18.28,18.58,55325443.0,1046353427.0,19857577302.0,0.002786112432478245
2025-05-20,18.58,18.73,18.39,18.59,39748245.0,756345309.0,19857577302.0,0.00200166638636208
2025-05-21,18.59,18.59,18.41,18.5,32936626.0,624459799.0,19857577302.0,0.001658642718549695
2025-05-22,18.42,18.79,18.36,18.58,54431877.0,1039624102.0,19857577302.0,0.002741113690365328
2025-05-23,18.61,18.92,18.33,18.33,53667134.0,1020421967.0,19857577302.0,0.002702602295527501
2025-05-26,18.38,18.44,18.19,18.3,38188676.0,716195619.0,19857577302.0,0.0019231286586080037
2025-05-27,18.3,18.3,17.94,18.02,43219189.0,799701202.0,19857577302.0,0.002176458303181178
2025-05-28,18.05,18.22,17.95,18.12,33184465.0,616336260.0,19857577302.0,0.0016711235462071072
2025-05-29,18.35,19.36,18.35,19.22,176932722.0,3465261644.0,19857577302.0,0.008910086024551435
2025-05-30,18.85,18.91,18.47,18.47,93560500.0,1784380335.0,19857577302.0,0.004711576773797922
2025-06-03,18.36,18.49,18.3,18.33,49742611.0,936626287.0,19857577302.0,0.0025049687705352686
2025-06-04,18.48,19.01,18.48,18.95,111202578.0,2150783266.0,19857577302.0,0.005600007307477534
2025-06-05,18.9,20.19,18.9,20.06,232144233.0,4706401501.0,19857577302.0,0.011690460999822927
2025-06-06,20.0,20.0,19.75,19.81,84800400.0,1726461322.0,19857577302.0,0.004270430310320843
2025-06-09,20.02,20.14,19.71,19.93,74382813.0,1520629307.0,19857577302.0,0.0037458151046708184
2025-06-10,19.95,19.96,19.47,19.66,62518510.0,1262554130.0,19857577302.0,0.0031483452915327848
2025-06-11,19.75,20.24,19.73,19.9,85806322.0,1762638766.0,19857577302.0,0.00432108714447043
2025-06-12,19.75,20.39,19.73,20.15,104812227.0,2171612346.0,19857577302.0,0.00527819811077576
2025-06-13,20.09,20.67,20.03,20.39,104334298.0,2183420358.0,19857577302.0,0.005254130270437962
2025-06-16,20.34,21.23,20.31,20.7,123513568.0,2644510942.0,19857577302.0,0.006219971657245422
2025-06-17,20.79,20.86,20.06,20.09,88210748.0,1836402727.0,19857577302.0,0.004442170696780602
2025-06-18,20.14,20.73,19.77,20.64,117888260.0,2448922822.0,19857577302.0,0.005936688962964612
2025-06-19,20.58,21.03,20.23,20.3,80737498.0,1701363333.0,19857577302.0,0.0040658282111719814
2025-06-20,20.4,20.48,20.07,20.08,50086357.0,1037041650.0,19857577302.0,0.0025222793414459194
2025-06-23,19.93,20.15,19.49,19.7,78429546.0,1586402298.0,19857577302.0,0.003949602955447178
2025-06-24,19.91,20.05,19.73,19.79,71136841.0,1447435304.0,19857577302.0,0.0035823524651637786
2025-06-25,19.99,20.55,19.99,20.46,114952281.0,2399815815.0,19857577302.0,0.005788837140189419
2025-06-26,20.87,21.17,20.5,20.52,117964426.0,2510679363.0,19857577302.0,0.00594052457688879
2025-06-27,20.52,21.12,20.21,20.83,116162043.0,2473588949.0,19857577302.0,0.0058497590734948555
2025-06-30,20.95,21.02,20.68,20.86,75858487.0,1620980543.0,19858179621.0,0.003820012128391655
2025-07-01,20.74,21.1,20.48,20.87,75057997.0,1598486869.0,19858179621.0,0.003779701786996944
2025-07-02,20.68,20.79,20.53,20.64,53683448.0,1135722498.0,19858179621.0,0.002703341848274442
2025-07-03,20.74,22.71,20.74,22.71,341838829.0,7812149979.0,19858179621.0,0.017214006294842144
2025-07-04,22.74,23.75,22.71,23.23,323605462.0,7750318603.0,19858179621.0,0.01629582711890609
2025-07-07,23.22,23.73,22.77,23.39,164899723.0,3935417533.0,19858179621.0,0.008303869042740391
2025-07-08,24.27,25.73,24.19,25.73,289695438.0,7483434567.0,19858179621.0,0.014588217224787686
2025-07-09,26.34,26.45,25.85,25.95,265386641.0,7099473985.0,19858179621.0,0.013364097115898477
2025-07-10,26.24,26.33,25.24,25.52,186420588.0,4894678074.0,19858179621.0,0.009387597028423515
2025-07-11,25.46,25.92,25.24,25.36,143914629.0,3755704608.0,19858179621.0,0.00724712092178935
2025-07-14,25.36,25.58,24.78,25.28,108430624.0,2808305774.0,19858179621.0,0.005460249935766255
2025-07-15,25.65,26.74,25.53,26.58,276347142.0,7421225013.0,19858179621.0,0.013916035974806232
2025-07-16,26.33,26.74,26.0,26.07,145623211.0,3923855980.0,19858179621.0,0.007333160127426969
2025-07-17,25.98,26.95,25.98,26.82,157134173.0,4272932957.0,19858179621.0,0.00791281859661652
2025-07-18,26.81,27.3,26.4,26.44,128958666.0,3527149095.0,19858179621.0,0.006493982251204253
2025-07-21,26.34,26.87,26.09,26.36,86503840.0,2336498383.0,19858179621.0,0.004356081053296663
2025-07-22,26.34,27.57,26.14,26.3,141884699.0,3881833840.0,19858179621.0,0.0071448995682341955
2025-07-23,25.85,26.1,25.7,25.93,114093401.0,3028691471.0,19858179621.0,0.0057454108673358146
2025-07-24,26.52,28.24,26.39,27.75,223942507.0,6254561232.0,19858182061.0,0.01127709003332216
2025-07-25,27.75,28.43,27.71,27.96,107433857.0,3082064581.0,19858182061.0,0.005410054992445262
2025-07-28,28.23,28.84,27.91,28.84,152249569.0,4437868498.0,19858182061.0,0.0076668432453848275
2025-07-29,28.83,30.51,28.59,30.42,178836481.0,5443611579.0,19858182061.0,0.009005682415976114
2025-07-30,30.24,33.41,29.55,32.46,206835613.0,6670342339.0,19858182061.0,0.010415636857626049
2025-07-31,33.08,35.71,33.02,34.42,302280341.0,10515073293.0,19858182061.0,0.015221954359742537
2025-08-01,33.82,34.11,32.3,32.82,219395147.0,7294069283.0,19858182061.0,0.01104809827637122
2025-08-04,32.22,32.92,32.04,32.79,138180054.0,4507279459.0,19858182061.0,0.006958343597391797
2025-08-05,33.32,35.15,32.93,34.86,244590076.0,8367476018.0,19858182061.0,0.012316841252067922
2025-08-06,33.91,34.5,33.37,34.11,147620736.0,5047534286.0,19858182061.0,0.007433748746312292
2025-08-07,36.0,37.44,34.53,35.46,243591751.0,8779278722.0,19858182061.0,0.01226656852332904
2025-08-08,35.54,37.35,34.87,36.39,180125156.0,6572389388.0,19858182061.0,0.009070576321976243
2025-08-11,36.3,36.99,34.91,36.15,192984769.0,7003982795.0,19858182061.0,0.009718148841983265
2025-08-12,36.27,39.49,36.27,39.49,222850156.0,8550587057.0,19858182061.0,0.011222082430076075
2025-08-13,39.5,43.44,38.74,43.44,242366773.0,10023782873.0,19858182061.0,0.012204882212052553
2025-08-14,43.72,45.53,42.75,42.99,242001501.0,10650283436.0,19858182061.0,0.012186488181880105
2025-08-15,42.36,45.45,42.27,44.62,230671299.0,10234688715.0,19858182061.0,0.011615932329123991
2025-08-18,44.56,45.0,41.43,44.22,263078034.0,11509162414.0,19858182061.0,0.013247840773736575
2025-08-19,43.78,48.64,43.44,48.64,273043827.0,12733532496.0,19858182061.0,0.01374968897763496
2025-08-20,46.25,48.69,45.55,47.65,253058665.0,11955177840.0,19858182061.0,0.01274329463908927
2025-08-21,47.16,48.14,44.33,45.04,231661917.0,10647328640.0,19858182061.0,0.011665816955871648
2025-08-22,44.26,47.03,43.76,45.58,241263010.0,11006049638.0,19858182061.0,0.012149299933845541
2025-08-25,46.25,47.81,44.46,47.74,306073008.0,14043646790.0,19858182061.0,0.015412941983299908
2025-08-26,46.63,46.74,45.23,45.23,221637437.0,10207619380.0,19858182061.0,0.011161013446204602
2025-08-27,44.76,47.63,44.27,45.47,260361155.0,12048546713.0,19858182061.0,0.013111026689161543
2025-08-28,44.36,49.68,43.98,48.67,345929345.0,16267081571.0,19858182061.0,0.017419990608273234
2025-08-29,47.74,53.54,46.88,53.54,343022654.0,17371646436.0,19858182061.0,0.017273618146228558
2025-09-01,53.7,56.65,52.02,55.32,269519213.0,14793140838.0,19858182061.0,0.013572199719596478
2025-09-02,56.39,57.69,52.22,53.59,272311538.0,15010975666.0,19858182061.0,0.013712813044190975
2025-09-03,53.59,55.3,50.8,53.95,221915698.0,11903006052.0,19858182061.0,0.011175025856763898
2025-09-04,56.19,57.57,49.66,52.84,333831271.0,18022745305.0,19858182061.0,0.016810766966207844
2025-09-05,53.01,56.89,50.33,55.53,339091254.0,18175746989.0,19858182061.0,0.017075644334329582
2025-09-08,54.7,55.84,50.11,51.12,303251521.0,15981215892.0,19858182061.0,0.015270860145630527
2025-09-09,50.13,51.22,47.24,48.53,262177391.0,12944729646.0,19858182061.0,0.01320248702497783
2025-09-10,51.32,53.38,50.33,53.38,346078651.0,18310218737.0,19858182061.0,0.017427509221988293
2025-09-11,55.5,58.72,54.35,58.72,272279844.0,15528041271.0,19858182061.0,0.013711217026997525
